date,series_id,value,realtime_start,realtime_end,year
2023-02-28,SP500,5212.86,2026-06-30,2026-06-30,2023
2023-03-01,SP500,5230.78,2026-06-30,2026-06-30,2023
2023-03-02,SP500,5209.47,2026-06-30,2026-06-30,2023
2023-03-03,SP500,5151.54,2026-06-30,2026-06-30,2023
2023-03-04,SP500,5113,2026-06-30,2026-06-30,2023
2023-03-05,SP500,5146.47,2026-06-30,2026-06-30,2023
2023-03-06,SP500,5152.95,2026-06-30,2026-06-30,2023
2023-03-07,SP500,5160.38,2026-06-30,2026-06-30,2023
2023-03-08,SP500,5188.38,2026-06-30,2026-06-30,2023
2023-03-09,SP500,5195.54,2026-06-30,2026-06-30,2023
2023-03-10,SP500,5101.3,2026-06-30,2026-06-30,2023
2023-03-11,SP500,5103.09,2026-06-30,2026-06-30,2023
2023-03-12,SP500,5062.46,2026-06-30,2026-06-30,2023
2023-03-13,SP500,5035.67,2026-06-30,2026-06-30,2023
2023-03-14,SP500,4988,2026-06-30,2026-06-30,2023
2023-03-15,SP500,5000.27,2026-06-30,2026-06-30,2023
2023-03-16,SP500,5070.04,2026-06-30,2026-06-30,2023
2023-03-17,SP500,5085.83,2026-06-30,2026-06-30,2023
2023-03-18,SP500,5145,2026-06-30,2026-06-30,2023
2023-03-19,SP500,5139.24,2026-06-30,2026-06-30,2023
2023-03-20,SP500,5124.31,2026-06-30,2026-06-30,2023
2023-03-21,SP500,5149.1,2026-06-30,2026-06-30,2023
2023-03-22,SP500,5112.72,2026-06-30,2026-06-30,2023
2023-03-23,SP500,5074.2,2026-06-30,2026-06-30,2023
2023-03-24,SP500,4986.35,2026-06-30,2026-06-30,2023
2023-03-25,SP500,4920.78,2026-06-30,2026-06-30,2023
2023-03-26,SP500,4908.73,2026-06-30,2026-06-30,2023
2023-03-27,SP500,4913.67,2026-06-30,2026-06-30,2023
2023-03-28,SP500,4904.37,2026-06-30,2026-06-30,2023
2023-03-29,SP500,4848.47,2026-06-30,2026-06-30,2023
2023-03-30,SP500,4815.04,2026-06-30,2026-06-30,2023
2023-03-31,SP500,4792.57,2026-06-30,2026-06-30,2023
2023-04-01,SP500,4820.75,2026-06-30,2026-06-30,2023
2023-04-02,SP500,4831.43,2026-06-30,2026-06-30,2023
2023-04-03,SP500,4807.82,2026-06-30,2026-06-30,2023
2023-04-04,SP500,4760.59,2026-06-30,2026-06-30,2023
2023-04-05,SP500,4756.79,2026-06-30,2026-06-30,2023
2023-04-06,SP500,4704.7,2026-06-30,2026-06-30,2023
2023-04-07,SP500,4685.89,2026-06-30,2026-06-30,2023
2023-04-08,SP500,4677.85,2026-06-30,2026-06-30,2023
2023-04-09,SP500,4715.73,2026-06-30,2026-06-30,2023
2023-04-10,SP500,4743.81,2026-06-30,2026-06-30,2023
2023-04-11,SP500,4751.12,2026-06-30,2026-06-30,2023
2023-04-12,SP500,4745.84,2026-06-30,2026-06-30,2023
2023-04-13,SP500,4732.4,2026-06-30,2026-06-30,2023
2023-04-14,SP500,4751.67,2026-06-30,2026-06-30,2023
2023-04-15,SP500,4711.04,2026-06-30,2026-06-30,2023
2023-04-16,SP500,4701.62,2026-06-30,2026-06-30,2023
2023-04-17,SP500,4739.75,2026-06-30,2026-06-30,2023
2023-04-18,SP500,4716.55,2026-06-30,2026-06-30,2023
2023-04-19,SP500,4671.95,2026-06-30,2026-06-30,2023
2023-04-20,SP500,4673.17,2026-06-30,2026-06-30,2023
2023-04-21,SP500,4683.23,2026-06-30,2026-06-30,2023
2023-04-22,SP500,4735.62,2026-06-30,2026-06-30,2023
2023-04-23,SP500,4709.6,2026-06-30,2026-06-30,2023
2023-04-24,SP500,4695,2026-06-30,2026-06-30,2023
2023-04-25,SP500,4733.4,2026-06-30,2026-06-30,2023
2023-04-26,SP500,4726.56,2026-06-30,2026-06-30,2023
2023-04-27,SP500,4736.89,2026-06-30,2026-06-30,2023
2023-04-28,SP500,4752.2,2026-06-30,2026-06-30,2023
2023-04-29,SP500,4791.99,2026-06-30,2026-06-30,2023
2023-04-30,SP500,4820.7,2026-06-30,2026-06-30,2023
2023-05-01,SP500,4820.67,2026-06-30,2026-06-30,2023
2023-05-02,SP500,4783.19,2026-06-30,2026-06-30,2023
2023-05-03,SP500,4782.01,2026-06-30,2026-06-30,2023
2023-05-04,SP500,4805.41,2026-06-30,2026-06-30,2023
2023-05-05,SP500,4844.91,2026-06-30,2026-06-30,2023
2023-05-06,SP500,4866.07,2026-06-30,2026-06-30,2023
2023-05-07,SP500,4821.59,2026-06-30,2026-06-30,2023
2023-05-08,SP500,4826.57,2026-06-30,2026-06-30,2023
2023-05-09,SP500,4793.83,2026-06-30,2026-06-30,2023
2023-05-10,SP500,4780.71,2026-06-30,2026-06-30,2023
2023-05-11,SP500,4748.95,2026-06-30,2026-06-30,2023
2023-05-12,SP500,4801.38,2026-06-30,2026-06-30,2023
2023-05-13,SP500,4797.05,2026-06-30,2026-06-30,2023
2023-05-14,SP500,4854.1,2026-06-30,2026-06-30,2023
2023-05-15,SP500,4803.04,2026-06-30,2026-06-30,2023
2023-05-16,SP500,4780.73,2026-06-30,2026-06-30,2023
2023-05-17,SP500,4805.79,2026-06-30,2026-06-30,2023
2023-05-18,SP500,4791.02,2026-06-30,2026-06-30,2023
2023-05-19,SP500,4851.8,2026-06-30,2026-06-30,2023
2023-05-20,SP500,4833.44,2026-06-30,2026-06-30,2023
2023-05-21,SP500,4769.93,2026-06-30,2026-06-30,2023
2023-05-22,SP500,4768.37,2026-06-30,2026-06-30,2023
2023-05-23,SP500,4757.65,2026-06-30,2026-06-30,2023
2023-05-24,SP500,4754.7,2026-06-30,2026-06-30,2023
2023-05-25,SP500,4731.13,2026-06-30,2026-06-30,2023
2023-05-26,SP500,4711.76,2026-06-30,2026-06-30,2023
2023-05-27,SP500,4689.18,2026-06-30,2026-06-30,2023
2023-05-28,SP500,4678.17,2026-06-30,2026-06-30,2023
2023-05-29,SP500,4644.91,2026-06-30,2026-06-30,2023
2023-05-30,SP500,4679.58,2026-06-30,2026-06-30,2023
2023-05-31,SP500,4654.4,2026-06-30,2026-06-30,2023
2023-06-01,SP500,4693.97,2026-06-30,2026-06-30,2023
2023-06-02,SP500,4651.55,2026-06-30,2026-06-30,2023
2023-06-03,SP500,4678.01,2026-06-30,2026-06-30,2023
2023-06-04,SP500,4661.12,2026-06-30,2026-06-30,2023
2023-06-05,SP500,4666.26,2026-06-30,2026-06-30,2023
2023-06-06,SP500,4690.4,2026-06-30,2026-06-30,2023
2023-06-07,SP500,4664.08,2026-06-30,2026-06-30,2023
2023-06-08,SP500,4672.4,2026-06-30,2026-06-30,2023
2023-06-09,SP500,4672.26,2026-06-30,2026-06-30,2023
2023-06-10,SP500,4639.91,2026-06-30,2026-06-30,2023
2023-06-11,SP500,4658.41,2026-06-30,2026-06-30,2023
2023-06-12,SP500,4590.56,2026-06-30,2026-06-30,2023
2023-06-13,SP500,4638.08,2026-06-30,2026-06-30,2023
2023-06-14,SP500,4675.17,2026-06-30,2026-06-30,2023
2023-06-15,SP500,4670.32,2026-06-30,2026-06-30,2023
2023-06-16,SP500,4658.55,2026-06-30,2026-06-30,2023
2023-06-17,SP500,4670.16,2026-06-30,2026-06-30,2023
2023-06-18,SP500,4656.79,2026-06-30,2026-06-30,2023
2023-06-19,SP500,4652.14,2026-06-30,2026-06-30,2023
2023-06-20,SP500,4660.23,2026-06-30,2026-06-30,2023
2023-06-21,SP500,4658.59,2026-06-30,2026-06-30,2023
2023-06-22,SP500,4711.1,2026-06-30,2026-06-30,2023
2023-06-23,SP500,4702.22,2026-06-30,2026-06-30,2023
2023-06-24,SP500,4677.16,2026-06-30,2026-06-30,2023
2023-06-25,SP500,4644.39,2026-06-30,2026-06-30,2023
2023-06-26,SP500,4628.61,2026-06-30,2026-06-30,2023
2023-06-27,SP500,4600.58,2026-06-30,2026-06-30,2023
2023-06-28,SP500,4630.13,2026-06-30,2026-06-30,2023
2023-06-29,SP500,4638.76,2026-06-30,2026-06-30,2023
2023-06-30,SP500,4636.82,2026-06-30,2026-06-30,2023
2023-07-01,SP500,4638.85,2026-06-30,2026-06-30,2023
2023-07-02,SP500,4612.83,2026-06-30,2026-06-30,2023
2023-07-03,SP500,4684.56,2026-06-30,2026-06-30,2023
2023-07-04,SP500,4710.03,2026-06-30,2026-06-30,2023
2023-07-05,SP500,4734.75,2026-06-30,2026-06-30,2023
2023-07-06,SP500,4741.06,2026-06-30,2026-06-30,2023
2023-07-07,SP500,4747.03,2026-06-30,2026-06-30,2023
2023-07-08,SP500,4768.57,2026-06-30,2026-06-30,2023
2023-07-09,SP500,4782.8,2026-06-30,2026-06-30,2023
2023-07-10,SP500,4807.42,2026-06-30,2026-06-30,2023
2023-07-11,SP500,4795.28,2026-06-30,2026-06-30,2023
2023-07-12,SP500,4834.63,2026-06-30,2026-06-30,2023
2023-07-13,SP500,4791.63,2026-06-30,2026-06-30,2023
2023-07-14,SP500,4847.61,2026-06-30,2026-06-30,2023
2023-07-15,SP500,4846.34,2026-06-30,2026-06-30,2023
2023-07-16,SP500,4853.75,2026-06-30,2026-06-30,2023
2023-07-17,SP500,4853.21,2026-06-30,2026-06-30,2023
2023-07-18,SP500,4829.12,2026-06-30,2026-06-30,2023
2023-07-19,SP500,4816.32,2026-06-30,2026-06-30,2023
2023-07-20,SP500,4863.02,2026-06-30,2026-06-30,2023
2023-07-21,SP500,4926.44,2026-06-30,2026-06-30,2023
2023-07-22,SP500,4895.93,2026-06-30,2026-06-30,2023
2023-07-23,SP500,4907.79,2026-06-30,2026-06-30,2023
2023-07-24,SP500,4892.86,2026-06-30,2026-06-30,2023
2023-07-25,SP500,4896.77,2026-06-30,2026-06-30,2023
2023-07-26,SP500,4908.43,2026-06-30,2026-06-30,2023
2023-07-27,SP500,4894.1,2026-06-30,2026-06-30,2023
2023-07-28,SP500,4903.92,2026-06-30,2026-06-30,2023
2023-07-29,SP500,4955.16,2026-06-30,2026-06-30,2023
2023-07-30,SP500,4923.94,2026-06-30,2026-06-30,2023
2023-07-31,SP500,4913.2,2026-06-30,2026-06-30,2023
2023-08-01,SP500,4923.32,2026-06-30,2026-06-30,2023
2023-08-02,SP500,4935.72,2026-06-30,2026-06-30,2023
2023-08-03,SP500,4938.95,2026-06-30,2026-06-30,2023
2023-08-04,SP500,4950.55,2026-06-30,2026-06-30,2023
2023-08-05,SP500,4946.81,2026-06-30,2026-06-30,2023
2023-08-06,SP500,4953.71,2026-06-30,2026-06-30,2023
2023-08-07,SP500,4952.85,2026-06-30,2026-06-30,2023
2023-08-08,SP500,4981.54,2026-06-30,2026-06-30,2023
2023-08-09,SP500,5004.06,2026-06-30,2026-06-30,2023
2023-08-10,SP500,5004.68,2026-06-30,2026-06-30,2023
2023-08-11,SP500,5045.28,2026-06-30,2026-06-30,2023
2023-08-12,SP500,5051.59,2026-06-30,2026-06-30,2023
2023-08-13,SP500,5070.15,2026-06-30,2026-06-30,2023
2023-08-14,SP500,5078.19,2026-06-30,2026-06-30,2023
2023-08-15,SP500,5061.02,2026-06-30,2026-06-30,2023
2023-08-16,SP500,5084.24,2026-06-30,2026-06-30,2023
2023-08-17,SP500,5029.92,2026-06-30,2026-06-30,2023
2023-08-18,SP500,5002.07,2026-06-30,2026-06-30,2023
2023-08-19,SP500,5022.1,2026-06-30,2026-06-30,2023
2023-08-20,SP500,5060.5,2026-06-30,2026-06-30,2023
2023-08-21,SP500,5016.5,2026-06-30,2026-06-30,2023
2023-08-22,SP500,5053.18,2026-06-30,2026-06-30,2023
2023-08-23,SP500,5014.35,2026-06-30,2026-06-30,2023
2023-08-24,SP500,4997.66,2026-06-30,2026-06-30,2023
2023-08-25,SP500,4958.98,2026-06-30,2026-06-30,2023
2023-08-26,SP500,4954.71,2026-06-30,2026-06-30,2023
2023-08-27,SP500,4957.39,2026-06-30,2026-06-30,2023
2023-08-28,SP500,4970.95,2026-06-30,2026-06-30,2023
2023-08-29,SP500,4959.48,2026-06-30,2026-06-30,2023
2023-08-30,SP500,4960.09,2026-06-30,2026-06-30,2023
2023-08-31,SP500,4970.38,2026-06-30,2026-06-30,2023
2023-09-01,SP500,4942.41,2026-06-30,2026-06-30,2023
2023-09-02,SP500,4922.57,2026-06-30,2026-06-30,2023
2023-09-03,SP500,4965.12,2026-06-30,2026-06-30,2023
2023-09-04,SP500,4877.73,2026-06-30,2026-06-30,2023
2023-09-05,SP500,4907.61,2026-06-30,2026-06-30,2023
2023-09-06,SP500,4940.61,2026-06-30,2026-06-30,2023
2023-09-07,SP500,4982.34,2026-06-30,2026-06-30,2023
2023-09-08,SP500,4971.49,2026-06-30,2026-06-30,2023
2023-09-09,SP500,4997.89,2026-06-30,2026-06-30,2023
2023-09-10,SP500,5005.55,2026-06-30,2026-06-30,2023
2023-09-11,SP500,4987.61,2026-06-30,2026-06-30,2023
2023-09-12,SP500,5005.4,2026-06-30,2026-06-30,2023
2023-09-13,SP500,5017.71,2026-06-30,2026-06-30,2023
2023-09-14,SP500,5007.24,2026-06-30,2026-06-30,2023
2023-09-15,SP500,4994.63,2026-06-30,2026-06-30,2023
2023-09-16,SP500,4987.86,2026-06-30,2026-06-30,2023
2023-09-17,SP500,5004.1,2026-06-30,2026-06-30,2023
2023-09-18,SP500,5003.73,2026-06-30,2026-06-30,2023
2023-09-19,SP500,4964.37,2026-06-30,2026-06-30,2023
2023-09-20,SP500,4974.82,2026-06-30,2026-06-30,2023
2023-09-21,SP500,4965.01,2026-06-30,2026-06-30,2023
2023-09-22,SP500,4989.04,2026-06-30,2026-06-30,2023
2023-09-23,SP500,4953.97,2026-06-30,2026-06-30,2023
2023-09-24,SP500,4897.92,2026-06-30,2026-06-30,2023
2023-09-25,SP500,4884.18,2026-06-30,2026-06-30,2023
2023-09-26,SP500,4866.27,2026-06-30,2026-06-30,2023
2023-09-27,SP500,4887.76,2026-06-30,2026-06-30,2023
2023-09-28,SP500,4832.88,2026-06-30,2026-06-30,2023
2023-09-29,SP500,4802.02,2026-06-30,2026-06-30,2023
2023-09-30,SP500,4799.44,2026-06-30,2026-06-30,2023
2023-10-01,SP500,4778.55,2026-06-30,2026-06-30,2023
2023-10-02,SP500,4774.02,2026-06-30,2026-06-30,2023
2023-10-03,SP500,4739.27,2026-06-30,2026-06-30,2023
2023-10-04,SP500,4715.74,2026-06-30,2026-06-30,2023
2023-10-05,SP500,4689.35,2026-06-30,2026-06-30,2023
2023-10-06,SP500,4638.24,2026-06-30,2026-06-30,2023
2023-10-07,SP500,4650.93,2026-06-30,2026-06-30,2023
2023-10-08,SP500,4635.9,2026-06-30,2026-06-30,2023
2023-10-09,SP500,4620.42,2026-06-30,2026-06-30,2023
2023-10-10,SP500,4654.89,2026-06-30,2026-06-30,2023
2023-10-11,SP500,4676.12,2026-06-30,2026-06-30,2023
2023-10-12,SP500,4656.51,2026-06-30,2026-06-30,2023
2023-10-13,SP500,4684.11,2026-06-30,2026-06-30,2023
2023-10-14,SP500,4673.94,2026-06-30,2026-06-30,2023
2023-10-15,SP500,4662.2,2026-06-30,2026-06-30,2023
2023-10-16,SP500,4668.39,2026-06-30,2026-06-30,2023
2023-10-17,SP500,4673.81,2026-06-30,2026-06-30,2023
2023-10-18,SP500,4671.78,2026-06-30,2026-06-30,2023
2023-10-19,SP500,4665.42,2026-06-30,2026-06-30,2023
2023-10-20,SP500,4678.62,2026-06-30,2026-06-30,2023
2023-10-21,SP500,4709.65,2026-06-30,2026-06-30,2023
2023-10-22,SP500,4699.03,2026-06-30,2026-06-30,2023
2023-10-23,SP500,4743.79,2026-06-30,2026-06-30,2023
2023-10-24,SP500,4719.94,2026-06-30,2026-06-30,2023
2023-10-25,SP500,4781.18,2026-06-30,2026-06-30,2023
2023-10-26,SP500,4806.99,2026-06-30,2026-06-30,2023
2023-10-27,SP500,4797.34,2026-06-30,2026-06-30,2023
2023-10-28,SP500,4734.77,2026-06-30,2026-06-30,2023
2023-10-29,SP500,4724.03,2026-06-30,2026-06-30,2023
2023-10-30,SP500,4714.8,2026-06-30,2026-06-30,2023
2023-10-31,SP500,4759.35,2026-06-30,2026-06-30,2023
2023-11-01,SP500,4771.84,2026-06-30,2026-06-30,2023
2023-11-02,SP500,4718.41,2026-06-30,2026-06-30,2023
2023-11-03,SP500,4727.79,2026-06-30,2026-06-30,2023
2023-11-04,SP500,4700.7,2026-06-30,2026-06-30,2023
2023-11-05,SP500,4650.88,2026-06-30,2026-06-30,2023
2023-11-06,SP500,4679.65,2026-06-30,2026-06-30,2023
2023-11-07,SP500,4698.9,2026-06-30,2026-06-30,2023
2023-11-08,SP500,4688.1,2026-06-30,2026-06-30,2023
2023-11-09,SP500,4732.42,2026-06-30,2026-06-30,2023
2023-11-10,SP500,4724.26,2026-06-30,2026-06-30,2023
2023-11-11,SP500,4674.89,2026-06-30,2026-06-30,2023
2023-11-12,SP500,4703.42,2026-06-30,2026-06-30,2023
2023-11-13,SP500,4684.37,2026-06-30,2026-06-30,2023
2023-11-14,SP500,4689.69,2026-06-30,2026-06-30,2023
2023-11-15,SP500,4663.2,2026-06-30,2026-06-30,2023
2023-11-16,SP500,4625.26,2026-06-30,2026-06-30,2023
2023-11-17,SP500,4639.7,2026-06-30,2026-06-30,2023
2023-11-18,SP500,4613.94,2026-06-30,2026-06-30,2023
2023-11-19,SP500,4598.9,2026-06-30,2026-06-30,2023
2023-11-20,SP500,4621.82,2026-06-30,2026-06-30,2023
2023-11-21,SP500,4546.15,2026-06-30,2026-06-30,2023
2023-11-22,SP500,4519.23,2026-06-30,2026-06-30,2023
2023-11-23,SP500,4566.32,2026-06-30,2026-06-30,2023
2023-11-24,SP500,4567.36,2026-06-30,2026-06-30,2023
2023-11-25,SP500,4518.06,2026-06-30,2026-06-30,2023
2023-11-26,SP500,4517.78,2026-06-30,2026-06-30,2023
2023-11-27,SP500,4520.34,2026-06-30,2026-06-30,2023
2023-11-28,SP500,4498.27,2026-06-30,2026-06-30,2023
2023-11-29,SP500,4478.91,2026-06-30,2026-06-30,2023
2023-11-30,SP500,4478.94,2026-06-30,2026-06-30,2023
2023-12-01,SP500,4505.33,2026-06-30,2026-06-30,2023
2023-12-02,SP500,4481.29,2026-06-30,2026-06-30,2023
2023-12-03,SP500,4503.97,2026-06-30,2026-06-30,2023
2023-12-04,SP500,4449.15,2026-06-30,2026-06-30,2023
2023-12-05,SP500,4510.07,2026-06-30,2026-06-30,2023
2023-12-06,SP500,4534.41,2026-06-30,2026-06-30,2023
2023-12-07,SP500,4516.93,2026-06-30,2026-06-30,2023
2023-12-08,SP500,4515.02,2026-06-30,2026-06-30,2023
2023-12-09,SP500,4479.25,2026-06-30,2026-06-30,2023
2023-12-10,SP500,4452.46,2026-06-30,2026-06-30,2023
2023-12-11,SP500,4462.58,2026-06-30,2026-06-30,2023
2023-12-12,SP500,4401.85,2026-06-30,2026-06-30,2023
2023-12-13,SP500,4423.37,2026-06-30,2026-06-30,2023
2023-12-14,SP500,4449.66,2026-06-30,2026-06-30,2023
2023-12-15,SP500,4454.52,2026-06-30,2026-06-30,2023
2023-12-16,SP500,4432.08,2026-06-30,2026-06-30,2023
2023-12-17,SP500,4452.29,2026-06-30,2026-06-30,2023
2023-12-18,SP500,4447.39,2026-06-30,2026-06-30,2023
2023-12-19,SP500,4501.86,2026-06-30,2026-06-30,2023
2023-12-20,SP500,4518.16,2026-06-30,2026-06-30,2023
2023-12-21,SP500,4575.16,2026-06-30,2026-06-30,2023
2023-12-22,SP500,4558.07,2026-06-30,2026-06-30,2023
2023-12-23,SP500,4593.87,2026-06-30,2026-06-30,2023
2023-12-24,SP500,4624.15,2026-06-30,2026-06-30,2023
2023-12-25,SP500,4644.47,2026-06-30,2026-06-30,2023
2023-12-26,SP500,4698.83,2026-06-30,2026-06-30,2023
2023-12-27,SP500,4735.38,2026-06-30,2026-06-30,2023
2023-12-28,SP500,4769.6,2026-06-30,2026-06-30,2023
2023-12-29,SP500,4812.11,2026-06-30,2026-06-30,2023
2023-12-30,SP500,4791.79,2026-06-30,2026-06-30,2023
2023-12-31,SP500,4813.65,2026-06-30,2026-06-30,2023
2024-01-01,SP500,4852.89,2026-06-30,2026-06-30,2024
2024-01-02,SP500,4797.93,2026-06-30,2026-06-30,2024
2024-01-03,SP500,4836.57,2026-06-30,2026-06-30,2024
2024-01-04,SP500,4805.45,2026-06-30,2026-06-30,2024
2024-01-05,SP500,4762.43,2026-06-30,2026-06-30,2024
2024-01-06,SP500,4760.54,2026-06-30,2026-06-30,2024
2024-01-07,SP500,4710.3,2026-06-30,2026-06-30,2024
2024-01-08,SP500,4688.26,2026-06-30,2026-06-30,2024
2024-01-09,SP500,4714.89,2026-06-30,2026-06-30,2024
2024-01-10,SP500,4718.59,2026-06-30,2026-06-30,2024
2024-01-11,SP500,4758.34,2026-06-30,2026-06-30,2024
2024-01-12,SP500,4767.82,2026-06-30,2026-06-30,2024
2024-01-13,SP500,4717.69,2026-06-30,2026-06-30,2024
2024-01-14,SP500,4684.4,2026-06-30,2026-06-30,2024
2024-01-15,SP500,4690.4,2026-06-30,2026-06-30,2024
2024-01-16,SP500,4678.78,2026-06-30,2026-06-30,2024
2024-01-17,SP500,4707.19,2026-06-30,2026-06-30,2024
2024-01-18,SP500,4712.92,2026-06-30,2026-06-30,2024
2024-01-19,SP500,4680.83,2026-06-30,2026-06-30,2024
2024-01-20,SP500,4665.57,2026-06-30,2026-06-30,2024
2024-01-21,SP500,4697.33,2026-06-30,2026-06-30,2024
2024-01-22,SP500,4670.17,2026-06-30,2026-06-30,2024
2024-01-23,SP500,4626.36,2026-06-30,2026-06-30,2024
2024-01-24,SP500,4644.51,2026-06-30,2026-06-30,2024
2024-01-25,SP500,4651.19,2026-06-30,2026-06-30,2024
2024-01-26,SP500,4628.49,2026-06-30,2026-06-30,2024
2024-01-27,SP500,4628.31,2026-06-30,2026-06-30,2024
2024-01-28,SP500,4634.12,2026-06-30,2026-06-30,2024
2024-01-29,SP500,4612.32,2026-06-30,2026-06-30,2024
2024-01-30,SP500,4624.46,2026-06-30,2026-06-30,2024
2024-01-31,SP500,4604.85,2026-06-30,2026-06-30,2024
2024-02-01,SP500,4595.76,2026-06-30,2026-06-30,2024
2024-02-02,SP500,4619.25,2026-06-30,2026-06-30,2024
2024-02-03,SP500,4611.88,2026-06-30,2026-06-30,2024
2024-02-04,SP500,4562.98,2026-06-30,2026-06-30,2024
2024-02-05,SP500,4556.25,2026-06-30,2026-06-30,2024
2024-02-06,SP500,4506.45,2026-06-30,2026-06-30,2024
2024-02-07,SP500,4491.85,2026-06-30,2026-06-30,2024
2024-02-08,SP500,4473.94,2026-06-30,2026-06-30,2024
2024-02-09,SP500,4570.37,2026-06-30,2026-06-30,2024
2024-02-10,SP500,4586.31,2026-06-30,2026-06-30,2024
2024-02-11,SP500,4600.77,2026-06-30,2026-06-30,2024
2024-02-12,SP500,4607.97,2026-06-30,2026-06-30,2024
2024-02-13,SP500,4593.3,2026-06-30,2026-06-30,2024
2024-02-14,SP500,4514.18,2026-06-30,2026-06-30,2024
2024-02-15,SP500,4569.77,2026-06-30,2026-06-30,2024
2024-02-16,SP500,4555.48,2026-06-30,2026-06-30,2024
2024-02-17,SP500,4530.82,2026-06-30,2026-06-30,2024
2024-02-18,SP500,4513.12,2026-06-30,2026-06-30,2024
2024-02-19,SP500,4546.57,2026-06-30,2026-06-30,2024
2024-02-20,SP500,4570.14,2026-06-30,2026-06-30,2024
2024-02-21,SP500,4610.98,2026-06-30,2026-06-30,2024
2024-02-22,SP500,4620.57,2026-06-30,2026-06-30,2024
2024-02-23,SP500,4618.32,2026-06-30,2026-06-30,2024
2024-02-24,SP500,4612.01,2026-06-30,2026-06-30,2024
2024-02-25,SP500,4566.5,2026-06-30,2026-06-30,2024
2024-02-26,SP500,4575.48,2026-06-30,2026-06-30,2024
2024-02-27,SP500,4566.56,2026-06-30,2026-06-30,2024
2024-02-28,SP500,4556.27,2026-06-30,2026-06-30,2024
2024-02-29,SP500,4589.05,2026-06-30,2026-06-30,2024
2024-03-01,SP500,4626.59,2026-06-30,2026-06-30,2024
2024-03-02,SP500,4701.4,2026-06-30,2026-06-30,2024
2024-03-03,SP500,4716.55,2026-06-30,2026-06-30,2024
2024-03-04,SP500,4714.9,2026-06-30,2026-06-30,2024
2024-03-05,SP500,4688.85,2026-06-30,2026-06-30,2024
2024-03-06,SP500,4689.05,2026-06-30,2026-06-30,2024
2024-03-07,SP500,4741.87,2026-06-30,2026-06-30,2024
2024-03-08,SP500,4735.98,2026-06-30,2026-06-30,2024
2024-03-09,SP500,4788.45,2026-06-30,2026-06-30,2024
2024-03-10,SP500,4782.96,2026-06-30,2026-06-30,2024
2024-03-11,SP500,4790.47,2026-06-30,2026-06-30,2024
2024-03-12,SP500,4866.1,2026-06-30,2026-06-30,2024
2024-03-13,SP500,4868.12,2026-06-30,2026-06-30,2024
2024-03-14,SP500,4825.73,2026-06-30,2026-06-30,2024
2024-03-15,SP500,4806.72,2026-06-30,2026-06-30,2024
2024-03-16,SP500,4776.22,2026-06-30,2026-06-30,2024
2024-03-17,SP500,4780.11,2026-06-30,2026-06-30,2024
2024-03-18,SP500,4764.14,2026-06-30,2026-06-30,2024
2024-03-19,SP500,4776.68,2026-06-30,2026-06-30,2024
2024-03-20,SP500,4826.6,2026-06-30,2026-06-30,2024
2024-03-21,SP500,4798.51,2026-06-30,2026-06-30,2024
2024-03-22,SP500,4769.46,2026-06-30,2026-06-30,2024
2024-03-23,SP500,4762.97,2026-06-30,2026-06-30,2024
2024-03-24,SP500,4790.65,2026-06-30,2026-06-30,2024
2024-03-25,SP500,4803.13,2026-06-30,2026-06-30,2024
2024-03-26,SP500,4807.47,2026-06-30,2026-06-30,2024
2024-03-27,SP500,4855.82,2026-06-30,2026-06-30,2024
2024-03-28,SP500,4848.96,2026-06-30,2026-06-30,2024
2024-03-29,SP500,4905.62,2026-06-30,2026-06-30,2024
2024-03-30,SP500,4861.5,2026-06-30,2026-06-30,2024
2024-03-31,SP500,4871.13,2026-06-30,2026-06-30,2024
2024-04-01,SP500,4899.46,2026-06-30,2026-06-30,2024
2024-04-02,SP500,4934.82,2026-06-30,2026-06-30,2024
2024-04-03,SP500,4892.45,2026-06-30,2026-06-30,2024
2024-04-04,SP500,4874.86,2026-06-30,2026-06-30,2024
2024-04-05,SP500,4818.09,2026-06-30,2026-06-30,2024
2024-04-06,SP500,4812.12,2026-06-30,2026-06-30,2024
2024-04-07,SP500,4798.31,2026-06-30,2026-06-30,2024
2024-04-08,SP500,4829.14,2026-06-30,2026-06-30,2024
2024-04-09,SP500,4842.8,2026-06-30,2026-06-30,2024
2024-04-10,SP500,4835.12,2026-06-30,2026-06-30,2024
2024-04-11,SP500,4877.18,2026-06-30,2026-06-30,2024
2024-04-12,SP500,4874.06,2026-06-30,2026-06-30,2024
2024-04-13,SP500,4914.73,2026-06-30,2026-06-30,2024
2024-04-14,SP500,4935.93,2026-06-30,2026-06-30,2024
2024-04-15,SP500,4956.97,2026-06-30,2026-06-30,2024
2024-04-16,SP500,4985.37,2026-06-30,2026-06-30,2024
2024-04-17,SP500,4967.95,2026-06-30,2026-06-30,2024
2024-04-18,SP500,4926.8,2026-06-30,2026-06-30,2024
2024-04-19,SP500,4952.31,2026-06-30,2026-06-30,2024
2024-04-20,SP500,4914.48,2026-06-30,2026-06-30,2024
2024-04-21,SP500,4888.57,2026-06-30,2026-06-30,2024
2024-04-22,SP500,4883.21,2026-06-30,2026-06-30,2024
2024-04-23,SP500,4901.35,2026-06-30,2026-06-30,2024
2024-04-24,SP500,4920.83,2026-06-30,2026-06-30,2024
2024-04-25,SP500,4866.94,2026-06-30,2026-06-30,2024
