date,series_id,value,realtime_start,realtime_end,year
2023-02-28,DGS10,3.79,2026-06-30,2026-06-30,2023
2023-03-01,DGS10,3.76,2026-06-30,2026-06-30,2023
2023-03-02,DGS10,3.71,2026-06-30,2026-06-30,2023
2023-03-03,DGS10,3.63,2026-06-30,2026-06-30,2023
2023-03-04,DGS10,3.64,2026-06-30,2026-06-30,2023
2023-03-05,DGS10,3.64,2026-06-30,2026-06-30,2023
2023-03-06,DGS10,3.7,2026-06-30,2026-06-30,2023
2023-03-07,DGS10,3.71,2026-06-30,2026-06-30,2023
2023-03-08,DGS10,3.74,2026-06-30,2026-06-30,2023
2023-03-09,DGS10,3.74,2026-06-30,2026-06-30,2023
2023-03-10,DGS10,3.71,2026-06-30,2026-06-30,2023
2023-03-11,DGS10,3.72,2026-06-30,2026-06-30,2023
2023-03-12,DGS10,3.73,2026-06-30,2026-06-30,2023
2023-03-13,DGS10,3.7,2026-06-30,2026-06-30,2023
2023-03-14,DGS10,3.7,2026-06-30,2026-06-30,2023
2023-03-15,DGS10,3.78,2026-06-30,2026-06-30,2023
2023-03-16,DGS10,3.74,2026-06-30,2026-06-30,2023
2023-03-17,DGS10,3.79,2026-06-30,2026-06-30,2023
2023-03-18,DGS10,3.79,2026-06-30,2026-06-30,2023
2023-03-19,DGS10,3.84,2026-06-30,2026-06-30,2023
2023-03-20,DGS10,3.81,2026-06-30,2026-06-30,2023
2023-03-21,DGS10,3.81,2026-06-30,2026-06-30,2023
2023-03-22,DGS10,3.82,2026-06-30,2026-06-30,2023
2023-03-23,DGS10,3.82,2026-06-30,2026-06-30,2023
2023-03-24,DGS10,3.84,2026-06-30,2026-06-30,2023
2023-03-25,DGS10,3.84,2026-06-30,2026-06-30,2023
2023-03-26,DGS10,3.88,2026-06-30,2026-06-30,2023
2023-03-27,DGS10,3.89,2026-06-30,2026-06-30,2023
2023-03-28,DGS10,3.92,2026-06-30,2026-06-30,2023
2023-03-29,DGS10,3.87,2026-06-30,2026-06-30,2023
2023-03-30,DGS10,3.84,2026-06-30,2026-06-30,2023
2023-03-31,DGS10,3.89,2026-06-30,2026-06-30,2023
2023-04-01,DGS10,3.91,2026-06-30,2026-06-30,2023
2023-04-02,DGS10,3.9,2026-06-30,2026-06-30,2023
2023-04-03,DGS10,3.9,2026-06-30,2026-06-30,2023
2023-04-04,DGS10,3.93,2026-06-30,2026-06-30,2023
2023-04-05,DGS10,3.92,2026-06-30,2026-06-30,2023
2023-04-06,DGS10,3.92,2026-06-30,2026-06-30,2023
2023-04-07,DGS10,3.86,2026-06-30,2026-06-30,2023
2023-04-08,DGS10,3.93,2026-06-30,2026-06-30,2023
2023-04-09,DGS10,3.96,2026-06-30,2026-06-30,2023
2023-04-10,DGS10,3.99,2026-06-30,2026-06-30,2023
2023-04-11,DGS10,3.92,2026-06-30,2026-06-30,2023
2023-04-12,DGS10,3.92,2026-06-30,2026-06-30,2023
2023-04-13,DGS10,3.9,2026-06-30,2026-06-30,2023
2023-04-14,DGS10,3.84,2026-06-30,2026-06-30,2023
2023-04-15,DGS10,3.87,2026-06-30,2026-06-30,2023
2023-04-16,DGS10,3.92,2026-06-30,2026-06-30,2023
2023-04-17,DGS10,3.9,2026-06-30,2026-06-30,2023
2023-04-18,DGS10,3.89,2026-06-30,2026-06-30,2023
2023-04-19,DGS10,3.96,2026-06-30,2026-06-30,2023
2023-04-20,DGS10,3.89,2026-06-30,2026-06-30,2023
2023-04-21,DGS10,3.92,2026-06-30,2026-06-30,2023
2023-04-22,DGS10,3.91,2026-06-30,2026-06-30,2023
2023-04-23,DGS10,3.91,2026-06-30,2026-06-30,2023
2023-04-24,DGS10,3.88,2026-06-30,2026-06-30,2023
2023-04-25,DGS10,3.93,2026-06-30,2026-06-30,2023
2023-04-26,DGS10,3.88,2026-06-30,2026-06-30,2023
2023-04-27,DGS10,3.92,2026-06-30,2026-06-30,2023
2023-04-28,DGS10,3.97,2026-06-30,2026-06-30,2023
2023-04-29,DGS10,3.91,2026-06-30,2026-06-30,2023
2023-04-30,DGS10,3.86,2026-06-30,2026-06-30,2023
2023-05-01,DGS10,3.89,2026-06-30,2026-06-30,2023
2023-05-02,DGS10,3.85,2026-06-30,2026-06-30,2023
2023-05-03,DGS10,3.82,2026-06-30,2026-06-30,2023
2023-05-04,DGS10,3.8,2026-06-30,2026-06-30,2023
2023-05-05,DGS10,3.79,2026-06-30,2026-06-30,2023
2023-05-06,DGS10,3.82,2026-06-30,2026-06-30,2023
2023-05-07,DGS10,3.79,2026-06-30,2026-06-30,2023
2023-05-08,DGS10,3.8,2026-06-30,2026-06-30,2023
2023-05-09,DGS10,3.83,2026-06-30,2026-06-30,2023
2023-05-10,DGS10,3.77,2026-06-30,2026-06-30,2023
2023-05-11,DGS10,3.74,2026-06-30,2026-06-30,2023
2023-05-12,DGS10,3.77,2026-06-30,2026-06-30,2023
2023-05-13,DGS10,3.76,2026-06-30,2026-06-30,2023
2023-05-14,DGS10,3.66,2026-06-30,2026-06-30,2023
2023-05-15,DGS10,3.62,2026-06-30,2026-06-30,2023
2023-05-16,DGS10,3.65,2026-06-30,2026-06-30,2023
2023-05-17,DGS10,3.64,2026-06-30,2026-06-30,2023
2023-05-18,DGS10,3.62,2026-06-30,2026-06-30,2023
2023-05-19,DGS10,3.62,2026-06-30,2026-06-30,2023
2023-05-20,DGS10,3.64,2026-06-30,2026-06-30,2023
2023-05-21,DGS10,3.62,2026-06-30,2026-06-30,2023
2023-05-22,DGS10,3.64,2026-06-30,2026-06-30,2023
2023-05-23,DGS10,3.67,2026-06-30,2026-06-30,2023
2023-05-24,DGS10,3.63,2026-06-30,2026-06-30,2023
2023-05-25,DGS10,3.62,2026-06-30,2026-06-30,2023
2023-05-26,DGS10,3.6,2026-06-30,2026-06-30,2023
2023-05-27,DGS10,3.62,2026-06-30,2026-06-30,2023
2023-05-28,DGS10,3.56,2026-06-30,2026-06-30,2023
2023-05-29,DGS10,3.62,2026-06-30,2026-06-30,2023
2023-05-30,DGS10,3.67,2026-06-30,2026-06-30,2023
2023-05-31,DGS10,3.64,2026-06-30,2026-06-30,2023
2023-06-01,DGS10,3.61,2026-06-30,2026-06-30,2023
2023-06-02,DGS10,3.58,2026-06-30,2026-06-30,2023
2023-06-03,DGS10,3.57,2026-06-30,2026-06-30,2023
2023-06-04,DGS10,3.55,2026-06-30,2026-06-30,2023
2023-06-05,DGS10,3.56,2026-06-30,2026-06-30,2023
2023-06-06,DGS10,3.48,2026-06-30,2026-06-30,2023
2023-06-07,DGS10,3.49,2026-06-30,2026-06-30,2023
2023-06-08,DGS10,3.49,2026-06-30,2026-06-30,2023
2023-06-09,DGS10,3.42,2026-06-30,2026-06-30,2023
2023-06-10,DGS10,3.43,2026-06-30,2026-06-30,2023
2023-06-11,DGS10,3.44,2026-06-30,2026-06-30,2023
2023-06-12,DGS10,3.43,2026-06-30,2026-06-30,2023
2023-06-13,DGS10,3.43,2026-06-30,2026-06-30,2023
2023-06-14,DGS10,3.44,2026-06-30,2026-06-30,2023
2023-06-15,DGS10,3.46,2026-06-30,2026-06-30,2023
2023-06-16,DGS10,3.44,2026-06-30,2026-06-30,2023
2023-06-17,DGS10,3.49,2026-06-30,2026-06-30,2023
2023-06-18,DGS10,3.48,2026-06-30,2026-06-30,2023
2023-06-19,DGS10,3.48,2026-06-30,2026-06-30,2023
2023-06-20,DGS10,3.52,2026-06-30,2026-06-30,2023
2023-06-21,DGS10,3.56,2026-06-30,2026-06-30,2023
2023-06-22,DGS10,3.53,2026-06-30,2026-06-30,2023
2023-06-23,DGS10,3.49,2026-06-30,2026-06-30,2023
2023-06-24,DGS10,3.46,2026-06-30,2026-06-30,2023
2023-06-25,DGS10,3.41,2026-06-30,2026-06-30,2023
2023-06-26,DGS10,3.34,2026-06-30,2026-06-30,2023
2023-06-27,DGS10,3.35,2026-06-30,2026-06-30,2023
2023-06-28,DGS10,3.35,2026-06-30,2026-06-30,2023
2023-06-29,DGS10,3.37,2026-06-30,2026-06-30,2023
2023-06-30,DGS10,3.37,2026-06-30,2026-06-30,2023
2023-07-01,DGS10,3.39,2026-06-30,2026-06-30,2023
2023-07-02,DGS10,3.37,2026-06-30,2026-06-30,2023
2023-07-03,DGS10,3.33,2026-06-30,2026-06-30,2023
2023-07-04,DGS10,3.36,2026-06-30,2026-06-30,2023
2023-07-05,DGS10,3.39,2026-06-30,2026-06-30,2023
2023-07-06,DGS10,3.32,2026-06-30,2026-06-30,2023
2023-07-07,DGS10,3.36,2026-06-30,2026-06-30,2023
2023-07-08,DGS10,3.29,2026-06-30,2026-06-30,2023
2023-07-09,DGS10,3.29,2026-06-30,2026-06-30,2023
2023-07-10,DGS10,3.27,2026-06-30,2026-06-30,2023
2023-07-11,DGS10,3.27,2026-06-30,2026-06-30,2023
2023-07-12,DGS10,3.31,2026-06-30,2026-06-30,2023
2023-07-13,DGS10,3.26,2026-06-30,2026-06-30,2023
2023-07-14,DGS10,3.25,2026-06-30,2026-06-30,2023
2023-07-15,DGS10,3.35,2026-06-30,2026-06-30,2023
2023-07-16,DGS10,3.29,2026-06-30,2026-06-30,2023
2023-07-17,DGS10,3.27,2026-06-30,2026-06-30,2023
2023-07-18,DGS10,3.26,2026-06-30,2026-06-30,2023
2023-07-19,DGS10,3.27,2026-06-30,2026-06-30,2023
2023-07-20,DGS10,3.25,2026-06-30,2026-06-30,2023
2023-07-21,DGS10,3.24,2026-06-30,2026-06-30,2023
2023-07-22,DGS10,3.28,2026-06-30,2026-06-30,2023
2023-07-23,DGS10,3.28,2026-06-30,2026-06-30,2023
2023-07-24,DGS10,3.29,2026-06-30,2026-06-30,2023
2023-07-25,DGS10,3.3,2026-06-30,2026-06-30,2023
2023-07-26,DGS10,3.32,2026-06-30,2026-06-30,2023
2023-07-27,DGS10,3.34,2026-06-30,2026-06-30,2023
2023-07-28,DGS10,3.34,2026-06-30,2026-06-30,2023
2023-07-29,DGS10,3.31,2026-06-30,2026-06-30,2023
2023-07-30,DGS10,3.31,2026-06-30,2026-06-30,2023
2023-07-31,DGS10,3.27,2026-06-30,2026-06-30,2023
2023-08-01,DGS10,3.27,2026-06-30,2026-06-30,2023
2023-08-02,DGS10,3.26,2026-06-30,2026-06-30,2023
2023-08-03,DGS10,3.26,2026-06-30,2026-06-30,2023
2023-08-04,DGS10,3.21,2026-06-30,2026-06-30,2023
2023-08-05,DGS10,3.2,2026-06-30,2026-06-30,2023
2023-08-06,DGS10,3.16,2026-06-30,2026-06-30,2023
2023-08-07,DGS10,3.14,2026-06-30,2026-06-30,2023
2023-08-08,DGS10,3.16,2026-06-30,2026-06-30,2023
2023-08-09,DGS10,3.17,2026-06-30,2026-06-30,2023
2023-08-10,DGS10,3.21,2026-06-30,2026-06-30,2023
2023-08-11,DGS10,3.23,2026-06-30,2026-06-30,2023
2023-08-12,DGS10,3.23,2026-06-30,2026-06-30,2023
2023-08-13,DGS10,3.27,2026-06-30,2026-06-30,2023
2023-08-14,DGS10,3.32,2026-06-30,2026-06-30,2023
2023-08-15,DGS10,3.26,2026-06-30,2026-06-30,2023
2023-08-16,DGS10,3.3,2026-06-30,2026-06-30,2023
2023-08-17,DGS10,3.33,2026-06-30,2026-06-30,2023
2023-08-18,DGS10,3.37,2026-06-30,2026-06-30,2023
2023-08-19,DGS10,3.33,2026-06-30,2026-06-30,2023
2023-08-20,DGS10,3.43,2026-06-30,2026-06-30,2023
2023-08-21,DGS10,3.32,2026-06-30,2026-06-30,2023
2023-08-22,DGS10,3.32,2026-06-30,2026-06-30,2023
2023-08-23,DGS10,3.33,2026-06-30,2026-06-30,2023
2023-08-24,DGS10,3.32,2026-06-30,2026-06-30,2023
2023-08-25,DGS10,3.35,2026-06-30,2026-06-30,2023
2023-08-26,DGS10,3.36,2026-06-30,2026-06-30,2023
2023-08-27,DGS10,3.33,2026-06-30,2026-06-30,2023
2023-08-28,DGS10,3.38,2026-06-30,2026-06-30,2023
2023-08-29,DGS10,3.37,2026-06-30,2026-06-30,2023
2023-08-30,DGS10,3.4,2026-06-30,2026-06-30,2023
2023-08-31,DGS10,3.37,2026-06-30,2026-06-30,2023
2023-09-01,DGS10,3.33,2026-06-30,2026-06-30,2023
2023-09-02,DGS10,3.3,2026-06-30,2026-06-30,2023
2023-09-03,DGS10,3.26,2026-06-30,2026-06-30,2023
2023-09-04,DGS10,3.28,2026-06-30,2026-06-30,2023
2023-09-05,DGS10,3.22,2026-06-30,2026-06-30,2023
2023-09-06,DGS10,3.18,2026-06-30,2026-06-30,2023
2023-09-07,DGS10,3.18,2026-06-30,2026-06-30,2023
2023-09-08,DGS10,3.11,2026-06-30,2026-06-30,2023
2023-09-09,DGS10,3.09,2026-06-30,2026-06-30,2023
2023-09-10,DGS10,3.08,2026-06-30,2026-06-30,2023
2023-09-11,DGS10,3.13,2026-06-30,2026-06-30,2023
2023-09-12,DGS10,3.12,2026-06-30,2026-06-30,2023
2023-09-13,DGS10,3.1,2026-06-30,2026-06-30,2023
2023-09-14,DGS10,3.08,2026-06-30,2026-06-30,2023
2023-09-15,DGS10,3.09,2026-06-30,2026-06-30,2023
2023-09-16,DGS10,3.08,2026-06-30,2026-06-30,2023
2023-09-17,DGS10,3.06,2026-06-30,2026-06-30,2023
2023-09-18,DGS10,3.05,2026-06-30,2026-06-30,2023
2023-09-19,DGS10,3.09,2026-06-30,2026-06-30,2023
2023-09-20,DGS10,3.15,2026-06-30,2026-06-30,2023
2023-09-21,DGS10,3.13,2026-06-30,2026-06-30,2023
2023-09-22,DGS10,3.13,2026-06-30,2026-06-30,2023
2023-09-23,DGS10,3.12,2026-06-30,2026-06-30,2023
2023-09-24,DGS10,3.19,2026-06-30,2026-06-30,2023
2023-09-25,DGS10,3.21,2026-06-30,2026-06-30,2023
2023-09-26,DGS10,3.14,2026-06-30,2026-06-30,2023
2023-09-27,DGS10,3.13,2026-06-30,2026-06-30,2023
2023-09-28,DGS10,3.03,2026-06-30,2026-06-30,2023
2023-09-29,DGS10,3.03,2026-06-30,2026-06-30,2023
2023-09-30,DGS10,3.06,2026-06-30,2026-06-30,2023
2023-10-01,DGS10,3.02,2026-06-30,2026-06-30,2023
2023-10-02,DGS10,2.97,2026-06-30,2026-06-30,2023
2023-10-03,DGS10,3.02,2026-06-30,2026-06-30,2023
2023-10-04,DGS10,2.98,2026-06-30,2026-06-30,2023
2023-10-05,DGS10,3.02,2026-06-30,2026-06-30,2023
2023-10-06,DGS10,3.03,2026-06-30,2026-06-30,2023
2023-10-07,DGS10,3.06,2026-06-30,2026-06-30,2023
2023-10-08,DGS10,3.1,2026-06-30,2026-06-30,2023
2023-10-09,DGS10,3.15,2026-06-30,2026-06-30,2023
2023-10-10,DGS10,3.2,2026-06-30,2026-06-30,2023
2023-10-11,DGS10,3.21,2026-06-30,2026-06-30,2023
2023-10-12,DGS10,3.22,2026-06-30,2026-06-30,2023
2023-10-13,DGS10,3.18,2026-06-30,2026-06-30,2023
2023-10-14,DGS10,3.13,2026-06-30,2026-06-30,2023
2023-10-15,DGS10,3.11,2026-06-30,2026-06-30,2023
2023-10-16,DGS10,3.1,2026-06-30,2026-06-30,2023
2023-10-17,DGS10,3.06,2026-06-30,2026-06-30,2023
2023-10-18,DGS10,3.09,2026-06-30,2026-06-30,2023
2023-10-19,DGS10,3.06,2026-06-30,2026-06-30,2023
2023-10-20,DGS10,3.08,2026-06-30,2026-06-30,2023
2023-10-21,DGS10,3.11,2026-06-30,2026-06-30,2023
2023-10-22,DGS10,3.06,2026-06-30,2026-06-30,2023
2023-10-23,DGS10,3.1,2026-06-30,2026-06-30,2023
2023-10-24,DGS10,3.02,2026-06-30,2026-06-30,2023
2023-10-25,DGS10,3.03,2026-06-30,2026-06-30,2023
2023-10-26,DGS10,3.09,2026-06-30,2026-06-30,2023
2023-10-27,DGS10,3.11,2026-06-30,2026-06-30,2023
2023-10-28,DGS10,3.15,2026-06-30,2026-06-30,2023
2023-10-29,DGS10,3.13,2026-06-30,2026-06-30,2023
2023-10-30,DGS10,3.14,2026-06-30,2026-06-30,2023
2023-10-31,DGS10,3.18,2026-06-30,2026-06-30,2023
2023-11-01,DGS10,3.13,2026-06-30,2026-06-30,2023
2023-11-02,DGS10,3.17,2026-06-30,2026-06-30,2023
2023-11-03,DGS10,3.11,2026-06-30,2026-06-30,2023
2023-11-04,DGS10,3.09,2026-06-30,2026-06-30,2023
2023-11-05,DGS10,3.2,2026-06-30,2026-06-30,2023
2023-11-06,DGS10,3.22,2026-06-30,2026-06-30,2023
2023-11-07,DGS10,3.21,2026-06-30,2026-06-30,2023
2023-11-08,DGS10,3.25,2026-06-30,2026-06-30,2023
2023-11-09,DGS10,3.24,2026-06-30,2026-06-30,2023
2023-11-10,DGS10,3.27,2026-06-30,2026-06-30,2023
2023-11-11,DGS10,3.26,2026-06-30,2026-06-30,2023
2023-11-12,DGS10,3.16,2026-06-30,2026-06-30,2023
2023-11-13,DGS10,3.18,2026-06-30,2026-06-30,2023
2023-11-14,DGS10,3.16,2026-06-30,2026-06-30,2023
2023-11-15,DGS10,3.14,2026-06-30,2026-06-30,2023
2023-11-16,DGS10,3.14,2026-06-30,2026-06-30,2023
2023-11-17,DGS10,3.19,2026-06-30,2026-06-30,2023
2023-11-18,DGS10,3.2,2026-06-30,2026-06-30,2023
2023-11-19,DGS10,3.24,2026-06-30,2026-06-30,2023
2023-11-20,DGS10,3.26,2026-06-30,2026-06-30,2023
2023-11-21,DGS10,3.27,2026-06-30,2026-06-30,2023
2023-11-22,DGS10,3.29,2026-06-30,2026-06-30,2023
2023-11-23,DGS10,3.29,2026-06-30,2026-06-30,2023
2023-11-24,DGS10,3.24,2026-06-30,2026-06-30,2023
2023-11-25,DGS10,3.25,2026-06-30,2026-06-30,2023
2023-11-26,DGS10,3.16,2026-06-30,2026-06-30,2023
2023-11-27,DGS10,3.12,2026-06-30,2026-06-30,2023
2023-11-28,DGS10,3.12,2026-06-30,2026-06-30,2023
2023-11-29,DGS10,3.11,2026-06-30,2026-06-30,2023
2023-11-30,DGS10,3.09,2026-06-30,2026-06-30,2023
2023-12-01,DGS10,3.13,2026-06-30,2026-06-30,2023
2023-12-02,DGS10,3.09,2026-06-30,2026-06-30,2023
2023-12-03,DGS10,2.99,2026-06-30,2026-06-30,2023
2023-12-04,DGS10,3.02,2026-06-30,2026-06-30,2023
2023-12-05,DGS10,3.02,2026-06-30,2026-06-30,2023
2023-12-06,DGS10,3.02,2026-06-30,2026-06-30,2023
2023-12-07,DGS10,3,2026-06-30,2026-06-30,2023
2023-12-08,DGS10,2.93,2026-06-30,2026-06-30,2023
2023-12-09,DGS10,2.89,2026-06-30,2026-06-30,2023
2023-12-10,DGS10,2.91,2026-06-30,2026-06-30,2023
2023-12-11,DGS10,2.92,2026-06-30,2026-06-30,2023
2023-12-12,DGS10,2.86,2026-06-30,2026-06-30,2023
2023-12-13,DGS10,2.88,2026-06-30,2026-06-30,2023
2023-12-14,DGS10,2.91,2026-06-30,2026-06-30,2023
2023-12-15,DGS10,2.91,2026-06-30,2026-06-30,2023
2023-12-16,DGS10,2.91,2026-06-30,2026-06-30,2023
2023-12-17,DGS10,2.96,2026-06-30,2026-06-30,2023
2023-12-18,DGS10,2.98,2026-06-30,2026-06-30,2023
2023-12-19,DGS10,3.03,2026-06-30,2026-06-30,2023
2023-12-20,DGS10,3.03,2026-06-30,2026-06-30,2023
2023-12-21,DGS10,3.09,2026-06-30,2026-06-30,2023
2023-12-22,DGS10,3.08,2026-06-30,2026-06-30,2023
2023-12-23,DGS10,3.12,2026-06-30,2026-06-30,2023
2023-12-24,DGS10,3.11,2026-06-30,2026-06-30,2023
2023-12-25,DGS10,3.06,2026-06-30,2026-06-30,2023
2023-12-26,DGS10,3.1,2026-06-30,2026-06-30,2023
2023-12-27,DGS10,3.19,2026-06-30,2026-06-30,2023
2023-12-28,DGS10,3.18,2026-06-30,2026-06-30,2023
2023-12-29,DGS10,3.24,2026-06-30,2026-06-30,2023
2023-12-30,DGS10,3.23,2026-06-30,2026-06-30,2023
2023-12-31,DGS10,3.27,2026-06-30,2026-06-30,2023
2024-01-01,DGS10,3.23,2026-06-30,2026-06-30,2024
2024-01-02,DGS10,3.24,2026-06-30,2026-06-30,2024
2024-01-03,DGS10,3.21,2026-06-30,2026-06-30,2024
2024-01-04,DGS10,3.15,2026-06-30,2026-06-30,2024
2024-01-05,DGS10,3.18,2026-06-30,2026-06-30,2024
2024-01-06,DGS10,3.25,2026-06-30,2026-06-30,2024
2024-01-07,DGS10,3.21,2026-06-30,2026-06-30,2024
2024-01-08,DGS10,3.18,2026-06-30,2026-06-30,2024
2024-01-09,DGS10,3.14,2026-06-30,2026-06-30,2024
2024-01-10,DGS10,3.12,2026-06-30,2026-06-30,2024
2024-01-11,DGS10,3.14,2026-06-30,2026-06-30,2024
2024-01-12,DGS10,3.17,2026-06-30,2026-06-30,2024
2024-01-13,DGS10,3.19,2026-06-30,2026-06-30,2024
2024-01-14,DGS10,3.22,2026-06-30,2026-06-30,2024
2024-01-15,DGS10,3.2,2026-06-30,2026-06-30,2024
2024-01-16,DGS10,3.19,2026-06-30,2026-06-30,2024
2024-01-17,DGS10,3.22,2026-06-30,2026-06-30,2024
2024-01-18,DGS10,3.21,2026-06-30,2026-06-30,2024
2024-01-19,DGS10,3.17,2026-06-30,2026-06-30,2024
2024-01-20,DGS10,3.12,2026-06-30,2026-06-30,2024
2024-01-21,DGS10,3.23,2026-06-30,2026-06-30,2024
2024-01-22,DGS10,3.16,2026-06-30,2026-06-30,2024
2024-01-23,DGS10,3.16,2026-06-30,2026-06-30,2024
2024-01-24,DGS10,3.24,2026-06-30,2026-06-30,2024
2024-01-25,DGS10,3.27,2026-06-30,2026-06-30,2024
2024-01-26,DGS10,3.26,2026-06-30,2026-06-30,2024
2024-01-27,DGS10,3.28,2026-06-30,2026-06-30,2024
2024-01-28,DGS10,3.35,2026-06-30,2026-06-30,2024
2024-01-29,DGS10,3.36,2026-06-30,2026-06-30,2024
2024-01-30,DGS10,3.34,2026-06-30,2026-06-30,2024
2024-01-31,DGS10,3.4,2026-06-30,2026-06-30,2024
2024-02-01,DGS10,3.47,2026-06-30,2026-06-30,2024
2024-02-02,DGS10,3.43,2026-06-30,2026-06-30,2024
2024-02-03,DGS10,3.46,2026-06-30,2026-06-30,2024
2024-02-04,DGS10,3.47,2026-06-30,2026-06-30,2024
2024-02-05,DGS10,3.49,2026-06-30,2026-06-30,2024
2024-02-06,DGS10,3.52,2026-06-30,2026-06-30,2024
2024-02-07,DGS10,3.51,2026-06-30,2026-06-30,2024
2024-02-08,DGS10,3.53,2026-06-30,2026-06-30,2024
2024-02-09,DGS10,3.48,2026-06-30,2026-06-30,2024
2024-02-10,DGS10,3.43,2026-06-30,2026-06-30,2024
2024-02-11,DGS10,3.46,2026-06-30,2026-06-30,2024
2024-02-12,DGS10,3.46,2026-06-30,2026-06-30,2024
2024-02-13,DGS10,3.45,2026-06-30,2026-06-30,2024
2024-02-14,DGS10,3.39,2026-06-30,2026-06-30,2024
2024-02-15,DGS10,3.37,2026-06-30,2026-06-30,2024
2024-02-16,DGS10,3.37,2026-06-30,2026-06-30,2024
2024-02-17,DGS10,3.35,2026-06-30,2026-06-30,2024
2024-02-18,DGS10,3.36,2026-06-30,2026-06-30,2024
2024-02-19,DGS10,3.37,2026-06-30,2026-06-30,2024
2024-02-20,DGS10,3.37,2026-06-30,2026-06-30,2024
2024-02-21,DGS10,3.38,2026-06-30,2026-06-30,2024
2024-02-22,DGS10,3.37,2026-06-30,2026-06-30,2024
2024-02-23,DGS10,3.36,2026-06-30,2026-06-30,2024
2024-02-24,DGS10,3.35,2026-06-30,2026-06-30,2024
2024-02-25,DGS10,3.38,2026-06-30,2026-06-30,2024
2024-02-26,DGS10,3.41,2026-06-30,2026-06-30,2024
2024-02-27,DGS10,3.5,2026-06-30,2026-06-30,2024
2024-02-28,DGS10,3.46,2026-06-30,2026-06-30,2024
2024-02-29,DGS10,3.44,2026-06-30,2026-06-30,2024
2024-03-01,DGS10,3.46,2026-06-30,2026-06-30,2024
2024-03-02,DGS10,3.53,2026-06-30,2026-06-30,2024
2024-03-03,DGS10,3.58,2026-06-30,2026-06-30,2024
2024-03-04,DGS10,3.56,2026-06-30,2026-06-30,2024
2024-03-05,DGS10,3.53,2026-06-30,2026-06-30,2024
2024-03-06,DGS10,3.6,2026-06-30,2026-06-30,2024
2024-03-07,DGS10,3.66,2026-06-30,2026-06-30,2024
2024-03-08,DGS10,3.67,2026-06-30,2026-06-30,2024
2024-03-09,DGS10,3.74,2026-06-30,2026-06-30,2024
2024-03-10,DGS10,3.74,2026-06-30,2026-06-30,2024
2024-03-11,DGS10,3.7,2026-06-30,2026-06-30,2024
2024-03-12,DGS10,3.7,2026-06-30,2026-06-30,2024
2024-03-13,DGS10,3.7,2026-06-30,2026-06-30,2024
2024-03-14,DGS10,3.64,2026-06-30,2026-06-30,2024
2024-03-15,DGS10,3.63,2026-06-30,2026-06-30,2024
2024-03-16,DGS10,3.62,2026-06-30,2026-06-30,2024
2024-03-17,DGS10,3.64,2026-06-30,2026-06-30,2024
2024-03-18,DGS10,3.62,2026-06-30,2026-06-30,2024
2024-03-19,DGS10,3.64,2026-06-30,2026-06-30,2024
2024-03-20,DGS10,3.66,2026-06-30,2026-06-30,2024
2024-03-21,DGS10,3.65,2026-06-30,2026-06-30,2024
2024-03-22,DGS10,3.64,2026-06-30,2026-06-30,2024
2024-03-23,DGS10,3.74,2026-06-30,2026-06-30,2024
2024-03-24,DGS10,3.8,2026-06-30,2026-06-30,2024
2024-03-25,DGS10,3.86,2026-06-30,2026-06-30,2024
2024-03-26,DGS10,3.87,2026-06-30,2026-06-30,2024
2024-03-27,DGS10,3.83,2026-06-30,2026-06-30,2024
2024-03-28,DGS10,3.86,2026-06-30,2026-06-30,2024
2024-03-29,DGS10,3.86,2026-06-30,2026-06-30,2024
2024-03-30,DGS10,4,2026-06-30,2026-06-30,2024
2024-03-31,DGS10,3.92,2026-06-30,2026-06-30,2024
2024-04-01,DGS10,3.92,2026-06-30,2026-06-30,2024
2024-04-02,DGS10,3.98,2026-06-30,2026-06-30,2024
2024-04-03,DGS10,3.89,2026-06-30,2026-06-30,2024
2024-04-04,DGS10,3.88,2026-06-30,2026-06-30,2024
2024-04-05,DGS10,3.89,2026-06-30,2026-06-30,2024
2024-04-06,DGS10,3.89,2026-06-30,2026-06-30,2024
2024-04-07,DGS10,3.85,2026-06-30,2026-06-30,2024
2024-04-08,DGS10,3.84,2026-06-30,2026-06-30,2024
2024-04-09,DGS10,3.9,2026-06-30,2026-06-30,2024
2024-04-10,DGS10,3.84,2026-06-30,2026-06-30,2024
2024-04-11,DGS10,3.9,2026-06-30,2026-06-30,2024
2024-04-12,DGS10,3.94,2026-06-30,2026-06-30,2024
2024-04-13,DGS10,3.89,2026-06-30,2026-06-30,2024
2024-04-14,DGS10,3.83,2026-06-30,2026-06-30,2024
2024-04-15,DGS10,3.83,2026-06-30,2026-06-30,2024
2024-04-16,DGS10,3.84,2026-06-30,2026-06-30,2024
2024-04-17,DGS10,3.89,2026-06-30,2026-06-30,2024
2024-04-18,DGS10,3.89,2026-06-30,2026-06-30,2024
2024-04-19,DGS10,3.9,2026-06-30,2026-06-30,2024
2024-04-20,DGS10,3.95,2026-06-30,2026-06-30,2024
2024-04-21,DGS10,4,2026-06-30,2026-06-30,2024
2024-04-22,DGS10,4.03,2026-06-30,2026-06-30,2024
2024-04-23,DGS10,4.05,2026-06-30,2026-06-30,2024
2024-04-24,DGS10,4.06,2026-06-30,2026-06-30,2024
2024-04-25,DGS10,4.11,2026-06-30,2026-06-30,2024
