date,encounters,year,month,week,day,encounters_10k
2023-08-06,2675651,2023,8,32,6,267.57
2023-08-07,2528704,2023,8,32,7,252.87
2023-08-08,2450070,2023,8,32,8,245.01
2023-08-09,2512896,2023,8,32,9,251.29
2023-08-10,2387228,2023,8,32,10,238.72
2023-08-11,2572203,2023,8,32,11,257.22
2023-08-12,2722451,2023,8,32,12,272.25
2023-08-13,2448078,2023,8,33,13,244.81
2023-08-14,2332226,2023,8,33,14,233.22
2023-08-15,2396333,2023,8,33,15,239.63
2023-08-16,2519071,2023,8,33,16,251.91
2023-08-17,2392227,2023,8,33,17,239.22
2023-08-18,2586716,2023,8,33,18,258.67
2023-08-19,2823343,2023,8,33,19,282.33
2023-08-20,2292239,2023,8,34,20,229.22
2023-08-21,2236287,2023,8,34,21,223.63
2023-08-22,2354255,2023,8,34,22,235.43
2023-08-23,2455750,2023,8,34,23,245.57
2023-08-24,2291288,2023,8,34,24,229.13
2023-08-25,2619643,2023,8,34,25,261.96
2023-08-26,2514533,2023,8,34,26,251.45
2023-08-27,2599385,2023,8,35,27,259.94
2023-08-28,2344321,2023,8,35,28,234.43
2023-08-29,2297419,2023,8,35,29,229.74
2023-08-30,2311379,2023,8,35,30,231.14
2023-08-31,1900659,2023,8,35,31,190.07
2023-09-01,2523265,2023,9,35,1,252.33
2023-09-02,2524745,2023,9,35,2,252.47
2023-09-03,2330811,2023,9,36,3,233.08
2023-09-04,2140261,2023,9,36,4,214.03
2023-09-05,2071413,2023,9,36,5,207.14
2023-09-06,2294685,2023,9,36,6,229.47
2023-09-07,2217231,2023,9,36,7,221.72
2023-09-08,2339319,2023,9,36,8,233.93
2023-09-09,2320429,2023,9,36,9,232.04
2023-09-10,2482718,2023,9,37,10,248.27
2023-09-11,2210703,2023,9,37,11,221.07
2023-09-12,2217404,2023,9,37,12,221.74
2023-09-13,2335865,2023,9,37,13,233.59
2023-09-14,2282263,2023,9,37,14,228.23
2023-09-15,2492232,2023,9,37,15,249.22
2023-09-16,2289000,2023,9,37,16,228.9
2023-09-17,2372615,2023,9,38,17,237.26
2023-09-18,2071975,2023,9,38,18,207.2
2023-09-19,2045559,2023,9,38,19,204.56
2023-09-20,2287448,2023,9,38,20,228.74
2023-09-21,2077615,2023,9,38,21,207.76
2023-09-22,2294646,2023,9,38,22,229.46
2023-09-23,2298979,2023,9,38,23,229.9
2023-09-24,2317062,2023,9,39,24,231.71
2023-09-25,2216987,2023,9,39,25,221.7
2023-09-26,2174852,2023,9,39,26,217.49
2023-09-27,2289590,2023,9,39,27,228.96
2023-09-28,2092026,2023,9,39,28,209.2
2023-09-29,2287059,2023,9,39,29,228.71
2023-09-30,2333842,2023,9,39,30,233.38
2023-10-01,2366053,2023,10,40,1,236.61
2023-10-02,2184600,2023,10,40,2,218.46
2023-10-03,2054304,2023,10,40,3,205.43
2023-10-04,2118900,2023,10,40,4,211.89
2023-10-05,2141344,2023,10,40,5,214.13
2023-10-06,2136383,2023,10,40,6,213.64
2023-10-07,2278264,2023,10,40,7,227.83
2023-10-08,2184788,2023,10,41,8,218.48
2023-10-09,2086055,2023,10,41,9,208.61
2023-10-10,2062765,2023,10,41,10,206.28
2023-10-11,2125201,2023,10,41,11,212.52
2023-10-12,1905373,2023,10,41,12,190.54
2023-10-13,2246654,2023,10,41,13,224.67
2023-10-14,2307956,2023,10,41,14,230.8
2023-10-15,2313099,2023,10,42,15,231.31
2023-10-16,2073894,2023,10,42,16,207.39
2023-10-17,2012322,2023,10,42,17,201.23
2023-10-18,2022298,2023,10,42,18,202.23
2023-10-19,2039622,2023,10,42,19,203.96
2023-10-20,2092513,2023,10,42,20,209.25
2023-10-21,2219296,2023,10,42,21,221.93
2023-10-22,2316043,2023,10,43,22,231.6
2023-10-23,2168920,2023,10,43,23,216.89
2023-10-24,1954944,2023,10,43,24,195.49
2023-10-25,2028776,2023,10,43,25,202.88
2023-10-26,1966052,2023,10,43,26,196.61
2023-10-27,2145876,2023,10,43,27,214.59
2023-10-28,2291491,2023,10,43,28,229.15
2023-10-29,2257783,2023,10,44,29,225.78
2023-10-30,1838054,2023,10,44,30,183.81
2023-10-31,1931008,2023,10,44,31,193.1
2023-11-01,1988352,2023,11,44,1,198.84
2023-11-02,1875343,2023,11,44,2,187.53
2023-11-03,2329694,2023,11,44,3,232.97
2023-11-04,1949036,2023,11,44,4,194.9
2023-11-05,2147774,2023,11,45,5,214.78
2023-11-06,2009700,2023,11,45,6,200.97
2023-11-07,2004362,2023,11,45,7,200.44
2023-11-08,2093350,2023,11,45,8,209.34
2023-11-09,1976935,2023,11,45,9,197.69
2023-11-10,2075592,2023,11,45,10,207.56
2023-11-11,2078142,2023,11,45,11,207.81
2023-11-12,2091635,2023,11,46,12,209.16
2023-11-13,2036879,2023,11,46,13,203.69
2023-11-14,1977014,2023,11,46,14,197.7
2023-11-15,2166910,2023,11,46,15,216.69
2023-11-16,1987614,2023,11,46,16,198.76
2023-11-17,2149128,2023,11,46,17,214.91
2023-11-18,2151634,2023,11,46,18,215.16
2023-11-19,2229483,2023,11,47,19,222.95
2023-11-20,1981178,2023,11,47,20,198.12
2023-11-21,1834652,2023,11,47,21,183.47
2023-11-22,1973557,2023,11,47,22,197.36
2023-11-23,1866447,2023,11,47,23,186.64
2023-11-24,2014064,2023,11,47,24,201.41
2023-11-25,1992400,2023,11,47,25,199.24
2023-11-26,2038104,2023,11,48,26,203.81
2023-11-27,1984824,2023,11,48,27,198.48
2023-11-28,1994527,2023,11,48,28,199.45
2023-11-29,1911610,2023,11,48,29,191.16
2023-11-30,1978531,2023,11,48,30,197.85
2023-12-01,2174104,2023,12,48,1,217.41
2023-12-02,2128479,2023,12,48,2,212.85
2023-12-03,2223963,2023,12,49,3,222.4
2023-12-04,2040345,2023,12,49,4,204.03
2023-12-05,1884685,2023,12,49,5,188.47
2023-12-06,2029309,2023,12,49,6,202.93
2023-12-07,1998958,2023,12,49,7,199.9
2023-12-08,2012743,2023,12,49,8,201.27
2023-12-09,2059850,2023,12,49,9,205.99
2023-12-10,2075809,2023,12,50,10,207.58
2023-12-11,1877760,2023,12,50,11,187.78
2023-12-12,1878445,2023,12,50,12,187.84
2023-12-13,1976908,2023,12,50,13,197.69
2023-12-14,1977320,2023,12,50,14,197.73
2023-12-15,2229022,2023,12,50,15,222.9
2023-12-16,2188911,2023,12,50,16,218.89
2023-12-17,1946493,2023,12,51,17,194.65
2023-12-18,1883959,2023,12,51,18,188.4
2023-12-19,2027016,2023,12,51,19,202.7
2023-12-20,1867572,2023,12,51,20,186.76
2023-12-21,2222891,2023,12,51,21,222.29
2023-12-22,2205124,2023,12,51,22,220.51
2023-12-23,2179696,2023,12,51,23,217.97
2023-12-24,2284662,2023,12,52,24,228.47
2023-12-25,1926559,2023,12,52,25,192.66
2023-12-26,2024871,2023,12,52,26,202.49
2023-12-27,2043582,2023,12,52,27,204.36
2023-12-28,1997205,2023,12,52,28,199.72
2023-12-29,2060667,2023,12,52,29,206.07
2023-12-30,2058233,2023,12,52,30,205.82
2023-12-31,2126500,2023,12,53,31,212.65
2024-01-01,1893145,2024,1,1,1,189.31
2024-01-02,1968222,2024,1,1,2,196.82
2024-01-03,2139766,2024,1,1,3,213.98
2024-01-04,2034344,2024,1,1,4,203.43
2024-01-05,2179923,2024,1,1,5,217.99
2024-01-06,2244903,2024,1,1,6,224.49
2024-01-07,2258239,2024,1,1,7,225.82
2024-01-08,1972230,2024,1,2,8,197.22
2024-01-09,1940537,2024,1,2,9,194.05
2024-01-10,2160608,2024,1,2,10,216.06
2024-01-11,2196434,2024,1,2,11,219.64
2024-01-12,2186763,2024,1,2,12,218.68
2024-01-13,2095404,2024,1,2,13,209.54
2024-01-14,2105752,2024,1,2,14,210.58
2024-01-15,2106756,2024,1,3,15,210.68
2024-01-16,2031917,2024,1,3,16,203.19
2024-01-17,2097485,2024,1,3,17,209.75
2024-01-18,1981050,2024,1,3,18,198.1
2024-01-19,2474534,2024,1,3,19,247.45
2024-01-20,2241900,2024,1,3,20,224.19
2024-01-21,2209810,2024,1,3,21,220.98
2024-01-22,2092699,2024,1,4,22,209.27
2024-01-23,1876266,2024,1,4,23,187.63
2024-01-24,2013711,2024,1,4,24,201.37
2024-01-25,2019822,2024,1,4,25,201.98
2024-01-26,2171810,2024,1,4,26,217.18
2024-01-27,2308123,2024,1,4,27,230.81
2024-01-28,2280949,2024,1,4,28,228.09
2024-01-29,2148457,2024,1,5,29,214.85
2024-01-30,2029645,2024,1,5,30,202.96
2024-01-31,2309231,2024,1,5,31,230.92
2024-02-01,2108378,2024,2,5,1,210.84
2024-02-02,2208476,2024,2,5,2,220.85
2024-02-03,2234131,2024,2,5,3,223.41
2024-02-04,2381437,2024,2,5,4,238.14
2024-02-05,2105375,2024,2,6,5,210.54
2024-02-06,2095326,2024,2,6,6,209.53
2024-02-07,2365686,2024,2,6,7,236.57
2024-02-08,2166980,2024,2,6,8,216.7
2024-02-09,2353696,2024,2,6,9,235.37
2024-02-10,2307062,2024,2,6,10,230.71
2024-02-11,2338861,2024,2,6,11,233.89
2024-02-12,2178050,2024,2,7,12,217.8
2024-02-13,2280801,2024,2,7,13,228.08
2024-02-14,2116305,2024,2,7,14,211.63
2024-02-15,2258778,2024,2,7,15,225.88
2024-02-16,2564374,2024,2,7,16,256.44
2024-02-17,2245972,2024,2,7,17,224.6
2024-02-18,2446603,2024,2,7,18,244.66
2024-02-19,2298918,2024,2,8,19,229.89
2024-02-20,2277224,2024,2,8,20,227.72
2024-02-21,2452211,2024,2,8,21,245.22
2024-02-22,2272829,2024,2,8,22,227.28
2024-02-23,2571929,2024,2,8,23,257.19
2024-02-24,2664865,2024,2,8,24,266.49
2024-02-25,2344107,2024,2,8,25,234.41
2024-02-26,2331965,2024,2,9,26,233.2
2024-02-27,2286361,2024,2,9,27,228.64
2024-02-28,2429228,2024,2,9,28,242.92
2024-02-29,2273052,2024,2,9,29,227.31
2024-03-01,2405972,2024,3,9,1,240.6
2024-03-02,2511832,2024,3,9,2,251.18
2024-03-03,2474567,2024,3,9,3,247.46
2024-03-04,2408084,2024,3,10,4,240.81
2024-03-05,2290579,2024,3,10,5,229.06
2024-03-06,2402360,2024,3,10,6,240.24
2024-03-07,2451980,2024,3,10,7,245.2
2024-03-08,2680491,2024,3,10,8,268.05
2024-03-09,2494367,2024,3,10,9,249.44
2024-03-10,2505987,2024,3,10,10,250.6
2024-03-11,2396030,2024,3,11,11,239.6
2024-03-12,2448643,2024,3,11,12,244.86
2024-03-13,2379010,2024,3,11,13,237.9
2024-03-14,2327367,2024,3,11,14,232.74
2024-03-15,2622981,2024,3,11,15,262.3
2024-03-16,2618550,2024,3,11,16,261.86
2024-03-17,2583081,2024,3,11,17,258.31
2024-03-18,2403103,2024,3,12,18,240.31
2024-03-19,2506325,2024,3,12,19,250.63
2024-03-20,2506427,2024,3,12,20,250.64
2024-03-21,2577552,2024,3,12,21,257.76
2024-03-22,2725733,2024,3,12,22,272.57
2024-03-23,2792957,2024,3,12,23,279.3
2024-03-24,2630237,2024,3,12,24,263.02
2024-03-25,2501044,2024,3,13,25,250.1
2024-03-26,2474755,2024,3,13,26,247.48
2024-03-27,2628825,2024,3,13,27,262.88
2024-03-28,2490070,2024,3,13,28,249.01
2024-03-29,2721848,2024,3,13,29,272.18
2024-03-30,2762311,2024,3,13,30,276.23
2024-03-31,2772462,2024,3,13,31,277.25
2024-04-01,2503070,2024,4,14,1,250.31
2024-04-02,2506795,2024,4,14,2,250.68
2024-04-03,2691894,2024,4,14,3,269.19
2024-04-04,2455290,2024,4,14,4,245.53
2024-04-05,2852754,2024,4,14,5,285.28
2024-04-06,2761487,2024,4,14,6,276.15
2024-04-07,2587653,2024,4,14,7,258.77
2024-04-08,2566860,2024,4,15,8,256.69
2024-04-09,2611028,2024,4,15,9,261.1
2024-04-10,2468614,2024,4,15,10,246.86
2024-04-11,2381865,2024,4,15,11,238.19
2024-04-12,2629018,2024,4,15,12,262.9
2024-04-13,2798624,2024,4,15,13,279.86
2024-04-14,2738918,2024,4,15,14,273.89
2024-04-15,2680031,2024,4,16,15,268
2024-04-16,2555772,2024,4,16,16,255.58
2024-04-17,2594561,2024,4,16,17,259.46
2024-04-18,2464677,2024,4,16,18,246.47
2024-04-19,2499243,2024,4,16,19,249.92
2024-04-20,2660677,2024,4,16,20,266.07
2024-04-21,2773023,2024,4,16,21,277.3
2024-04-22,2413113,2024,4,17,22,241.31
2024-04-23,2723796,2024,4,17,23,272.38
2024-04-24,2558138,2024,4,17,24,255.81
2024-04-25,2387037,2024,4,17,25,238.7
2024-04-26,2769625,2024,4,17,26,276.96
2024-04-27,2604151,2024,4,17,27,260.42
2024-04-28,2783190,2024,4,17,28,278.32
2024-04-29,2665159,2024,4,18,29,266.52
2024-04-30,2584997,2024,4,18,30,258.5
2024-05-01,2707628,2024,5,18,1,270.76
2024-05-02,2645263,2024,5,18,2,264.53
2024-05-03,2736053,2024,5,18,3,273.61
2024-05-04,2698403,2024,5,18,4,269.84
2024-05-05,2879518,2024,5,18,5,287.95
2024-05-06,2632466,2024,5,19,6,263.25
2024-05-07,2542852,2024,5,19,7,254.29
2024-05-08,2703934,2024,5,19,8,270.39
2024-05-09,2680773,2024,5,19,9,268.08
2024-05-10,2871045,2024,5,19,10,287.1
2024-05-11,2896368,2024,5,19,11,289.64
2024-05-12,2817109,2024,5,19,12,281.71
2024-05-13,2595564,2024,5,20,13,259.56
2024-05-14,2787315,2024,5,20,14,278.73
2024-05-15,2776039,2024,5,20,15,277.6
2024-05-16,2700289,2024,5,20,16,270.03
2024-05-17,2856526,2024,5,20,17,285.65
2024-05-18,2882453,2024,5,20,18,288.25
2024-05-19,2801303,2024,5,20,19,280.13
2024-05-20,2717412,2024,5,21,20,271.74
2024-05-21,2702757,2024,5,21,21,270.28
2024-05-22,2717073,2024,5,21,22,271.71
2024-05-23,2471015,2024,5,21,23,247.1
2024-05-24,2861043,2024,5,21,24,286.1
2024-05-25,2859096,2024,5,21,25,285.91
2024-05-26,2810000,2024,5,21,26,281
2024-05-27,2705920,2024,5,22,27,270.59
2024-05-28,2735091,2024,5,22,28,273.51
2024-05-29,2447552,2024,5,22,29,244.76
2024-05-30,2584851,2024,5,22,30,258.49
2024-05-31,2741760,2024,5,22,31,274.18
2024-06-01,2590005,2024,6,22,1,259
2024-06-02,2800468,2024,6,22,2,280.05
2024-06-03,2584159,2024,6,23,3,258.42
2024-06-04,2747672,2024,6,23,4,274.77
2024-06-05,2547743,2024,6,23,5,254.77
2024-06-06,2726031,2024,6,23,6,272.6
2024-06-07,2705828,2024,6,23,7,270.58
2024-06-08,2987519,2024,6,23,8,298.75
2024-06-09,2808542,2024,6,23,9,280.85
2024-06-10,2624268,2024,6,24,10,262.43
2024-06-11,2629540,2024,6,24,11,262.95
2024-06-12,2619890,2024,6,24,12,261.99
2024-06-13,2621757,2024,6,24,13,262.18
2024-06-14,2728060,2024,6,24,14,272.81
2024-06-15,2699940,2024,6,24,15,269.99
2024-06-16,2702349,2024,6,24,16,270.23
2024-06-17,2585344,2024,6,25,17,258.53
2024-06-18,2652575,2024,6,25,18,265.26
2024-06-19,2551121,2024,6,25,19,255.11
2024-06-20,2664308,2024,6,25,20,266.43
2024-06-21,2803047,2024,6,25,21,280.3
2024-06-22,2679111,2024,6,25,22,267.91
2024-06-23,2840770,2024,6,25,23,284.08
2024-06-24,2686963,2024,6,26,24,268.7
2024-06-25,2451405,2024,6,26,25,245.14
2024-06-26,2690041,2024,6,26,26,269
2024-06-27,2560058,2024,6,26,27,256.01
2024-06-28,2759026,2024,6,26,28,275.9
2024-06-29,2873581,2024,6,26,29,287.36
2024-06-30,2702378,2024,6,26,30,270.24
2024-07-01,2794207,2024,7,27,1,279.42
2024-07-02,2407083,2024,7,27,2,240.71
2024-07-03,2588863,2024,7,27,3,258.89
2024-07-04,2555894,2024,7,27,4,255.59
2024-07-05,2823392,2024,7,27,5,282.34
2024-07-06,2747633,2024,7,27,6,274.76
2024-07-07,2678550,2024,7,27,7,267.86
2024-07-08,2684875,2024,7,28,8,268.49
2024-07-09,2628909,2024,7,28,9,262.89
2024-07-10,2608834,2024,7,28,10,260.88
2024-07-11,2565307,2024,7,28,11,256.53
2024-07-12,2750542,2024,7,28,12,275.05
2024-07-13,2737813,2024,7,28,13,273.78
2024-07-14,2673184,2024,7,28,14,267.32
2024-07-15,2606676,2024,7,29,15,260.67
2024-07-16,2513846,2024,7,29,16,251.38
2024-07-17,2430676,2024,7,29,17,243.07
2024-07-18,2583965,2024,7,29,18,258.4
2024-07-19,2659915,2024,7,29,19,265.99
2024-07-20,2742725,2024,7,29,20,274.27
2024-07-21,2750762,2024,7,29,21,275.08
2024-07-22,2481823,2024,7,30,22,248.18
2024-07-23,2561956,2024,7,30,23,256.2
2024-07-24,2493272,2024,7,30,24,249.33
2024-07-25,2491086,2024,7,30,25,249.11
2024-07-26,2668926,2024,7,30,26,266.89
2024-07-27,2702791,2024,7,30,27,270.28
2024-07-28,2577329,2024,7,30,28,257.73
2024-07-29,2591377,2024,7,31,29,259.14
2024-07-30,2508368,2024,7,31,30,250.84
2024-07-31,2405148,2024,7,31,31,240.51
2024-08-01,2259156,2024,8,31,1,225.92
2024-08-02,2525403,2024,8,31,2,252.54
2024-08-03,2616639,2024,8,31,3,261.66
2024-08-04,2762069,2024,8,31,4,276.21
2024-08-05,2411089,2024,8,32,5,241.11
2024-08-06,2369013,2024,8,32,6,236.9
2024-08-07,2384368,2024,8,32,7,238.44
2024-08-08,2517047,2024,8,32,8,251.7
2024-08-09,2464478,2024,8,32,9,246.45
2024-08-10,2529723,2024,8,32,10,252.97
2024-08-11,2544317,2024,8,32,11,254.43
2024-08-12,2227462,2024,8,33,12,222.75
2024-08-13,2552638,2024,8,33,13,255.26
2024-08-14,2495003,2024,8,33,14,249.5
2024-08-15,2467514,2024,8,33,15,246.75
2024-08-16,2737926,2024,8,33,16,273.79
2024-08-17,2524385,2024,8,33,17,252.44
2024-08-18,2461696,2024,8,33,18,246.17
2024-08-19,2249373,2024,8,34,19,224.94
2024-08-20,2368394,2024,8,34,20,236.84
2024-08-21,2591250,2024,8,34,21,259.12
2024-08-22,2344902,2024,8,34,22,234.49
2024-08-23,2452423,2024,8,34,23,245.24
2024-08-24,2597640,2024,8,34,24,259.76
2024-08-25,2502993,2024,8,34,25,250.3
2024-08-26,2473316,2024,8,35,26,247.33
2024-08-27,2332112,2024,8,35,27,233.21
2024-08-28,2436571,2024,8,35,28,243.66
2024-08-29,2245183,2024,8,35,29,224.52
2024-08-30,2434608,2024,8,35,30,243.46
2024-08-31,2550738,2024,8,35,31,255.07
2024-09-01,2521185,2024,9,35,1,252.12
2024-09-02,2287855,2024,9,36,2,228.79
2024-09-03,2432458,2024,9,36,3,243.25
2024-09-04,2235044,2024,9,36,4,223.5
2024-09-05,2188855,2024,9,36,5,218.89
2024-09-06,2248773,2024,9,36,6,224.88
2024-09-07,2532604,2024,9,36,7,253.26
2024-09-08,2437442,2024,9,36,8,243.74
2024-09-09,2105362,2024,9,37,9,210.54
2024-09-10,2376018,2024,9,37,10,237.6
2024-09-11,2164802,2024,9,37,11,216.48
2024-09-12,2341247,2024,9,37,12,234.12
2024-09-13,2595938,2024,9,37,13,259.59
2024-09-14,2373755,2024,9,37,14,237.38
2024-09-15,2490439,2024,9,37,15,249.04
2024-09-16,2082993,2024,9,38,16,208.3
2024-09-17,1991491,2024,9,38,17,199.15
2024-09-18,2134063,2024,9,38,18,213.41
2024-09-19,2202808,2024,9,38,19,220.28
2024-09-20,2321839,2024,9,38,20,232.18
2024-09-21,2396593,2024,9,38,21,239.66
2024-09-22,2288014,2024,9,38,22,228.8
2024-09-23,2176675,2024,9,39,23,217.67
2024-09-24,2137396,2024,9,39,24,213.74
2024-09-25,2065074,2024,9,39,25,206.51
2024-09-26,2125221,2024,9,39,26,212.52
2024-09-27,2275646,2024,9,39,27,227.56
2024-09-28,2432519,2024,9,39,28,243.25
2024-09-29,2270877,2024,9,39,29,227.09
2024-09-30,2093944,2024,9,40,30,209.39
2024-10-01,2176987,2024,10,40,1,217.7
2024-10-02,2039280,2024,10,40,2,203.93
2024-10-03,2065818,2024,10,40,3,206.58
2024-10-04,2302710,2024,10,40,4,230.27
2024-10-05,2306168,2024,10,40,5,230.62
2024-10-06,2186468,2024,10,40,6,218.65
2024-10-07,2099800,2024,10,41,7,209.98
2024-10-08,2019554,2024,10,41,8,201.96
2024-10-09,1978484,2024,10,41,9,197.85
2024-10-10,1929251,2024,10,41,10,192.93
2024-10-11,2347739,2024,10,41,11,234.77
2024-10-12,2180140,2024,10,41,12,218.01
2024-10-13,2312992,2024,10,41,13,231.3
2024-10-14,2052294,2024,10,42,14,205.23
2024-10-15,2137658,2024,10,42,15,213.77
2024-10-16,2151340,2024,10,42,16,215.13
2024-10-17,2017622,2024,10,42,17,201.76
2024-10-18,2226850,2024,10,42,18,222.68
2024-10-19,2153263,2024,10,42,19,215.33
2024-10-20,2235174,2024,10,42,20,223.52
2024-10-21,2036132,2024,10,43,21,203.61
2024-10-22,2107553,2024,10,43,22,210.76
2024-10-23,2057008,2024,10,43,23,205.7
2024-10-24,1894778,2024,10,43,24,189.48
2024-10-25,2225790,2024,10,43,25,222.58
2024-10-26,2054253,2024,10,43,26,205.43
2024-10-27,2341847,2024,10,43,27,234.18
2024-10-28,2078824,2024,10,44,28,207.88
2024-10-29,2012217,2024,10,44,29,201.22
2024-10-30,1950822,2024,10,44,30,195.08
2024-10-31,1732811,2024,10,44,31,173.28
2024-11-01,2108336,2024,11,44,1,210.83
2024-11-02,2084165,2024,11,44,2,208.42
2024-11-03,2190736,2024,11,44,3,219.07
2024-11-04,1884650,2024,11,45,4,188.46
2024-11-05,1982646,2024,11,45,5,198.26
2024-11-06,1941496,2024,11,45,6,194.15
2024-11-07,2000470,2024,11,45,7,200.05
2024-11-08,2201641,2024,11,45,8,220.16
2024-11-09,2202080,2024,11,45,9,220.21
2024-11-10,2283242,2024,11,45,10,228.32
2024-11-11,2029167,2024,11,46,11,202.92
2024-11-12,1848727,2024,11,46,12,184.87
2024-11-13,2008655,2024,11,46,13,200.87
2024-11-14,1837559,2024,11,46,14,183.76
2024-11-15,2143644,2024,11,46,15,214.36
2024-11-16,2132481,2024,11,46,16,213.25
2024-11-17,2128236,2024,11,46,17,212.82
2024-11-18,2051217,2024,11,47,18,205.12
2024-11-19,1921177,2024,11,47,19,192.12
2024-11-20,1879354,2024,11,47,20,187.94
2024-11-21,1803415,2024,11,47,21,180.34
2024-11-22,2078573,2024,11,47,22,207.86
2024-11-23,2135385,2024,11,47,23,213.54
2024-11-24,2257145,2024,11,47,24,225.71
2024-11-25,1999929,2024,11,48,25,199.99
2024-11-26,2060191,2024,11,48,26,206.02
2024-11-27,1906592,2024,11,48,27,190.66
2024-11-28,1951621,2024,11,48,28,195.16
2024-11-29,2004242,2024,11,48,29,200.42
2024-11-30,2000867,2024,11,48,30,200.09
2024-12-01,2081922,2024,12,48,1,208.19
2024-12-02,2083571,2024,12,49,2,208.36
2024-12-03,2005308,2024,12,49,3,200.53
2024-12-04,1894067,2024,12,49,4,189.41
2024-12-05,2004638,2024,12,49,5,200.46
2024-12-06,2107738,2024,12,49,6,210.77
2024-12-07,1970182,2024,12,49,7,197.02
2024-12-08,2205043,2024,12,49,8,220.5
2024-12-09,1934896,2024,12,50,9,193.49
2024-12-10,1936695,2024,12,50,10,193.67
2024-12-11,1872729,2024,12,50,11,187.27
2024-12-12,1833265,2024,12,50,12,183.33
2024-12-13,2084143,2024,12,50,13,208.41
2024-12-14,2018763,2024,12,50,14,201.88
2024-12-15,2123221,2024,12,50,15,212.32
2024-12-16,1980044,2024,12,51,16,198
2024-12-17,2121211,2024,12,51,17,212.12
2024-12-18,1933209,2024,12,51,18,193.32
2024-12-19,1932676,2024,12,51,19,193.27
2024-12-20,2023741,2024,12,51,20,202.37
2024-12-21,2425899,2024,12,51,21,242.59
2024-12-22,2020733,2024,12,51,22,202.07
2024-12-23,1936327,2024,12,52,23,193.63
2024-12-24,1863108,2024,12,52,24,186.31
2024-12-25,2143696,2024,12,52,25,214.37
2024-12-26,1948561,2024,12,52,26,194.86
2024-12-27,2333180,2024,12,52,27,233.32
2024-12-28,2259479,2024,12,52,28,225.95
2024-12-29,2206644,2024,12,52,29,220.66
2024-12-30,2016099,2024,12,53,30,201.61
2024-12-31,2106008,2024,12,53,31,210.6
2025-01-01,2067205,2025,1,1,1,206.72
2025-01-02,2085556,2025,1,1,2,208.56
2025-01-03,2302694,2025,1,1,3,230.27
2025-01-04,2300992,2025,1,1,4,230.1
2025-01-05,2223456,2025,1,1,5,222.35
2025-01-06,1852165,2025,1,1,6,185.22
2025-01-07,2004294,2025,1,1,7,200.43
2025-01-08,2076408,2025,1,2,8,207.64
2025-01-09,2061746,2025,1,2,9,206.17
2025-01-10,2264049,2025,1,2,10,226.4
2025-01-11,2279550,2025,1,2,11,227.96
2025-01-12,2305661,2025,1,2,12,230.57
2025-01-13,1984572,2025,1,2,13,198.46
2025-01-14,2148492,2025,1,2,14,214.85
2025-01-15,2072431,2025,1,3,15,207.24
2025-01-16,1877367,2025,1,3,16,187.74
2025-01-17,2303796,2025,1,3,17,230.38
2025-01-18,2248947,2025,1,3,18,224.89
2025-01-19,2353924,2025,1,3,19,235.39
2025-01-20,2284045,2025,1,3,20,228.4
2025-01-21,2134617,2025,1,3,21,213.46
2025-01-22,2046383,2025,1,4,22,204.64
2025-01-23,2057760,2025,1,4,23,205.78
2025-01-24,2232273,2025,1,4,24,223.23
2025-01-25,2266875,2025,1,4,25,226.69
2025-01-26,2203027,2025,1,4,26,220.3
2025-01-27,2140377,2025,1,4,27,214.04
2025-01-28,2315402,2025,1,4,28,231.54
2025-01-29,2118380,2025,1,5,29,211.84
2025-01-30,2006669,2025,1,5,30,200.67
2025-01-31,2278738,2025,1,5,31,227.87
2025-02-01,2200148,2025,2,5,1,220.01
2025-02-02,2479384,2025,2,5,2,247.94
2025-02-03,2133741,2025,2,5,3,213.37
2025-02-04,2047649,2025,2,5,4,204.76
2025-02-05,2284195,2025,2,6,5,228.42
2025-02-06,2234349,2025,2,6,6,223.43
2025-02-07,2356086,2025,2,6,7,235.61
2025-02-08,2064670,2025,2,6,8,206.47
2025-02-09,2336926,2025,2,6,9,233.69
2025-02-10,2267668,2025,2,6,10,226.77
2025-02-11,2120893,2025,2,6,11,212.09
2025-02-12,2138366,2025,2,7,12,213.84
2025-02-13,2210252,2025,2,7,13,221.03
2025-02-14,2210631,2025,2,7,14,221.06
2025-02-15,2309573,2025,2,7,15,230.96
2025-02-16,2358951,2025,2,7,16,235.9
2025-02-17,2365710,2025,2,7,17,236.57
2025-02-18,2001823,2025,2,7,18,200.18
2025-02-19,2125751,2025,2,8,19,212.58
2025-02-20,2163885,2025,2,8,20,216.39
2025-02-21,2534317,2025,2,8,21,253.43
2025-02-22,2494000,2025,2,8,22,249.4
2025-02-23,2355018,2025,2,8,23,235.5
2025-02-24,2308594,2025,2,8,24,230.86
2025-02-25,2227916,2025,2,8,25,222.79
2025-02-26,2382082,2025,2,9,26,238.21
2025-02-27,2199937,2025,2,9,27,219.99
2025-02-28,2497245,2025,2,9,28,249.72
2025-03-01,2440024,2025,3,9,1,244
2025-03-02,2646423,2025,3,9,2,264.64
2025-03-03,2318238,2025,3,9,3,231.82
2025-03-04,2402744,2025,3,9,4,240.27
2025-03-05,2373245,2025,3,10,5,237.32
2025-03-06,2270566,2025,3,10,6,227.06
2025-03-07,2450654,2025,3,10,7,245.07
2025-03-08,2358090,2025,3,10,8,235.81
2025-03-09,2423154,2025,3,10,9,242.32
